2012.03.22,1649.48,1656.26,1628.08,1645.54,68725
2012.03.23,1644.20,1666.46,1642.06,1661.26,61311
2012.03.26,1661.94,1693.50,1655.47,1692.00,61507
2012.03.27,1691.98,1696.95,1679.47,1680.33,54187
2012.03.28,1680.21,1684.26,1654.36,1662.62,62344
2012.03.29,1662.79,1664.95,1645.05,1660.54,59670
2012.03.30,1660.51,1670.88,1659.70,1668.56,58134
2012.03.31,1668.54,1669.10,1667.25,1667.91,748
2012.04.02,1669.00,1683.43,1662.80,1677.31,58522
2012.04.03,1677.10,1680.91,1638.76,1645.39,66069
2012.04.04,1644.80,1647.89,1612.34,1620.21,73342
2012.04.05,1619.95,1633.36,1619.92,1630.61,48638
2012.04.06,1630.15,1630.45,1629.80,1630.15,63
2012.04.09,1642.65,1648.68,1635.42,1639.81,55216
2012.04.10,1639.90,1662.85,1631.80,1659.61,70933
2012.04.11,1659.36,1662.52,1652.83,1658.50,61742
2012.04.12,1658.65,1679.95,1650.23,1675.36,59925
2012.04.13,1675.00,1677.85,1649.34,1657.76,61420
2012.04.16,1654.02,1657.75,1641.24,1651.58,65764
2012.04.17,1651.90,1657.33,1634.56,1648.96,57491
2012.04.18,1649.50,1654.27,1637.86,1642.00,57944
2012.04.19,1642.04,1653.55,1631.10,1642.54,62526
2012.04.20,1642.50,1647.12,1638.39,1642.46,51634
2012.04.23,1641.10,1643.19,1623.21,1638.39,61270
2012.04.24,1638.28,1649.15,1633.98,1641.68,54157
2012.04.25,1640.55,1646.57,1625.06,1643.34,60440
2012.04.26,1643.27,1660.85,1641.85,1656.86,55209
2012.04.27,1656.86,1667.53,1650.42,1662.26,52352
2012.04.30,1662.65,1666.10,1643.48,1664.41,45928
2012.05.01,1665.23,1671.49,1656.89,1662.06,40193
2012.05.02,1661.84,1663.07,1646.00,1653.14,55168
2012.05.03,1653.11,1653.55,1630.94,1635.76,54696
2012.05.04,1635.79,1647.23,1626.63,1641.86,51594
2012.05.07,1639.88,1642.60,1631.70,1638.12,56276
2012.05.08,1638.46,1638.93,1595.43,1605.06,62748
2012.05.09,1605.06,1606.30,1579.41,1589.21,73585
2012.05.10,1589.28,1601.88,1585.63,1593.85,59788
2012.05.11,1593.82,1594.95,1572.36,1578.72,61856
2012.05.14,1583.24,1585.63,1555.82,1556.16,64306
2012.05.15,1556.10,1564.07,1541.46,1543.63,62889
2012.05.16,1543.60,1552.11,1526.98,1539.16,75352
2012.05.17,1539.13,1579.80,1538.37,1573.62,64840
2012.05.18,1574.00,1597.53,1567.94,1592.72,70578
2012.05.21,1591.35,1599.14,1584.81,1592.90,58886
2012.05.22,1592.65,1594.35,1561.45,1567.97,62809
2012.05.23,1567.93,1568.61,1533.32,1560.97,77442
2012.05.24,1560.65,1577.86,1551.57,1558.94,71003
2012.05.25,1558.93,1574.04,1551.32,1572.07,60737
2012.05.28,1573.79,1583.92,1571.45,1574.41,37287
2012.05.29,1574.38,1582.63,1547.91,1554.82,65315
2012.05.30,1554.82,1569.32,1531.02,1562.67,69456
2012.05.31,1562.50,1573.12,1551.99,1560.32,67880
2012.06.01,1560.42,1629.62,1544.13,1624.01,75732
2012.06.04,1625.38,1628.08,1608.83,1618.86,69277
2012.06.05,1618.61,1625.48,1611.27,1616.90,62686
2012.06.06,1616.83,1640.94,1613.10,1619.05,71602
2012.06.07,1618.75,1629.10,1578.58,1589.42,71969
2012.06.08,1589.45,1595.05,1555.46,1592.97,70215
2012.06.11,1601.55,1608.08,1581.73,1596.32,68138
2012.06.12,1596.29,1617.56,1585.37,1609.53,72256
2012.06.13,1609.53,1624.71,1605.99,1616.68,62431
2012.06.14,1616.53,1627.84,1609.35,1622.96,65591
2012.06.15,1623.01,1633.59,1619.55,1626.69,59401
2012.06.18,1628.69,1630.03,1604.70,1627.80,65915
2012.06.19,1627.80,1633.14,1617.38,1618.01,64451
2012.06.20,1617.95,1622.51,1590.27,1607.25,73766
2012.06.21,1606.35,1607.00,1564.37,1565.76,76209
2012.06.22,1564.75,1573.30,1557.67,1572.37,62593
2012.06.25,1571.55,1588.29,1566.28,1584.15,61583
2012.06.26,1584.25,1587.35,1567.77,1572.65,61460
2012.06.27,1572.48,1583.04,1562.51,1574.05,57937
2012.06.28,1573.90,1578.92,1548.00,1552.55,65519
2012.06.29,1551.55,1606.93,1551.06,1596.82,76274
2012.07.02,1598.01,1602.41,1587.11,1596.77,59227
2012.07.03,1596.70,1624.76,1594.85,1616.97,60953
2012.07.04,1616.74,1620.25,1611.45,1614.75,35251
2012.07.05,1615.57,1623.70,1597.03,1604.15,63601
2012.07.06,1604.18,1609.55,1576.45,1583.12,64446
2012.07.09,1580.64,1592.83,1576.50,1587.18,55647
2012.07.10,1587.35,1601.17,1564.47,1566.89,62966
2012.07.11,1566.84,1583.15,1565.54,1575.77,60978
2012.07.12,1575.64,1577.88,1554.94,1571.52,68774
2012.07.13,1571.54,1596.66,1565.93,1588.97,59257
2012.07.16,1590.95,1594.80,1577.47,1589.14,56038
2012.07.17,1588.65,1598.97,1571.57,1582.79,67987
2012.07.18,1582.96,1585.91,1567.72,1573.05,64135
2012.07.19,1573.04,1591.49,1572.32,1580.99,61725
2012.07.20,1580.95,1587.08,1573.65,1584.03,64973
2012.07.23,1580.25,1582.86,1563.14,1576.61,64964
2012.07.24,1576.55,1584.29,1568.54,1580.71,66746
2012.07.25,1580.77,1610.27,1578.72,1604.07,73097
2012.07.26,1604.04,1621.65,1601.20,1615.42,68894
2012.07.27,1615.42,1629.39,1611.72,1622.61,67899
2012.07.30,1622.31,1626.11,1614.26,1621.72,49084
2012.07.31,1621.70,1627.90,1610.80,1614.20,66790
2012.08.01,1614.10,1618.47,1591.96,1599.25,68348
2012.08.02,1599.35,1615.15,1584.55,1587.27,63922
2012.08.03,1587.22,1606.70,1585.33,1602.66,61696
2012.08.06,1604.50,1615.40,1602.14,1610.42,53785
2012.08.07,1610.40,1618.40,1608.24,1611.97,55839
2012.08.08,1611.95,1616.73,1603.29,1612.21,59441
2012.08.09,1612.25,1618.31,1609.53,1616.66,54765
2012.08.10,1616.61,1626.48,1605.50,1619.56,52151
2012.08.13,1620.88,1625.55,1607.39,1609.52,57216
2012.08.14,1609.52,1616.26,1590.06,1598.61,54015
2012.08.15,1598.64,1606.46,1589.92,1602.70,51511
2012.08.16,1602.70,1618.46,1600.76,1614.80,50028
2012.08.17,1614.84,1620.11,1611.60,1615.51,48220
2012.08.20,1616.04,1622.48,1609.76,1620.08,45053
2012.08.21,1620.33,1641.21,1618.52,1637.36,50991
2012.08.22,1637.31,1655.88,1634.04,1653.87,49925
2012.08.23,1652.63,1674.81,1652.21,1670.35,65546
2012.08.24,1670.36,1673.81,1662.45,1670.11,54578
2012.08.27,1671.28,1676.77,1663.08,1663.50,34606
2012.08.28,1663.56,1672.26,1656.83,1666.46,53968
2012.08.29,1666.44,1669.87,1652.20,1656.03,49782
2012.08.30,1656.06,1664.10,1650.81,1655.14,50508
2012.08.31,1655.18,1692.95,1645.41,1690.81,55592
2012.09.03,1691.18,1695.23,1685.38,1692.42,40118
2012.09.04,1692.93,1698.85,1688.05,1695.55,55849
2012.09.05,1695.51,1695.85,1687.27,1692.66,55461
2012.09.06,1692.61,1713.56,1691.47,1699.98,64463
2012.09.07,1700.54,1741.60,1688.89,1735.16,57422
2012.09.10,1735.26,1739.90,1724.65,1725.91,72653
2012.09.11,1725.92,1737.77,1725.50,1731.74,74493
2012.09.12,1731.68,1746.73,1725.87,1730.37,86565
2012.09.13,1730.34,1772.59,1721.09,1766.40,89273
2012.09.14,1766.39,1777.62,1765.59,1769.95,100703
2012.09.17,1771.48,1776.38,1754.02,1760.82,57996
2012.09.18,1761.95,1773.32,1751.51,1771.29,66064
2012.09.19,1770.85,1779.35,1761.80,1769.94,44080
2012.09.20,1769.93,1772.25,1755.86,1768.26,43145
2012.09.21,1767.37,1787.40,1765.31,1772.75,53500
2012.09.24,1771.99,1772.28,1755.52,1763.91,62731
2012.09.25,1764.30,1774.90,1758.78,1760.37,61817
2012.09.26,1760.36,1765.41,1736.31,1752.17,56811
2012.09.27,1752.20,1780.24,1750.83,1777.01,51231
2012.09.28,1776.89,1783.16,1767.26,1772.22,55974
2012.10.01,1770.03,1791.61,1763.33,1775.04,64711
2012.10.02,1776.41,1784.26,1770.29,1774.23,55684
2012.10.03,1773.74,1781.75,1770.85,1777.57,60431
2012.10.04,1778.36,1795.08,1777.69,1790.07,64234
2012.10.05,1790.24,1795.80,1772.42,1779.75,53315
2012.10.08,1779.10,1779.85,1766.48,1774.67,57751
2012.10.09,1775.56,1779.67,1760.40,1764.04,62635
2012.10.10,1764.40,1768.17,1756.90,1762.07,60610
2012.10.11,1761.33,1774.79,1758.39,1766.88,53370
2012.10.12,1766.52,1773.20,1752.09,1752.95,46535
2012.10.15,1753.32,1753.54,1728.55,1737.18,45473
2012.10.16,1737.16,1748.10,1734.70,1747.16,38880
2012.10.17,1747.80,1753.45,1742.72,1749.79,41404
2012.10.18,1749.32,1752.00,1738.05,1741.20,41398
2012.10.19,1740.88,1743.21,1716.01,1720.54,47142
2012.10.22,1718.04,1729.33,1713.46,1728.74,45285
2012.10.23,1728.67,1730.05,1703.78,1706.88,49452
2012.10.24,1706.95,1714.28,1698.44,1700.89,49790
2012.10.25,1701.01,1717.95,1700.92,1712.82,43474
2012.10.26,1712.85,1718.63,1700.65,1712.02,47366
2012.10.27,1711.96,1712.21,1710.23,1710.23,778
2012.10.29,1711.76,1717.15,1705.89,1708.94,32764
2012.10.30,1709.12,1715.13,1704.75,1709.03,32327
2012.10.31,1709.75,1725.90,1709.19,1720.35,41834
2012.11.01,1719.27,1726.92,1713.56,1713.95,41471
2012.11.02,1715.06,1716.69,1674.64,1677.07,46022
2012.11.05,1676.02,1686.19,1672.50,1684.32,74958
2012.11.06,1684.13,1720.80,1682.88,1716.19,41905
2012.11.07,1716.20,1731.70,1702.50,1717.84,111249
2012.11.08,1717.83,1735.02,1712.40,1733.03,115965
2012.11.09,1733.14,1738.65,1726.90,1731.20,117433
2012.11.10,1731.16,1731.66,1730.08,1730.70,1266
2012.11.12,1732.03,1737.86,1725.59,1728.09,102511
2012.11.13,1728.01,1732.80,1717.74,1724.30,106839
2012.11.14,1724.40,1733.91,1720.48,1725.12,109904
2012.11.15,1725.12,1727.85,1704.66,1713.94,110753
2012.11.16,1713.88,1717.36,1705.58,1711.70,110916
2012.11.17,1711.76,1713.75,1711.48,1713.60,1101
2012.11.19,1714.12,1735.51,1713.88,1732.40,103056
2012.11.20,1732.27,1735.55,1721.70,1727.77,105684
2012.11.21,1727.83,1731.89,1719.35,1729.19,106333
2012.11.22,1729.18,1732.45,1727.75,1729.60,69924
2012.11.23,1730.09,1754.40,1727.58,1751.73,84548
2012.11.26,1751.56,1752.17,1745.20,1748.56,105112
2012.11.27,1748.52,1751.70,1740.42,1741.45,60601
2012.11.28,1741.44,1743.05,1705.90,1718.89,47391
2012.11.29,1718.90,1728.35,1717.95,1725.71,38009
2012.11.30,1725.78,1731.57,1708.41,1713.68,41187
2012.12.01,1713.59,1715.72,1713.40,1714.61,1043
2012.12.03,1714.98,1722.55,1712.72,1714.70,37625
2012.12.04,1714.73,1717.24,1691.21,1697.06,44738
2012.12.05,1697.06,1706.75,1684.70,1693.72,39382
2012.12.06,1693.70,1703.09,1685.80,1698.03,40532
2012.12.07,1698.00,1705.35,1684.25,1704.40,33459
2012.12.08,1704.37,1704.75,1703.15,1703.78,468
2012.12.10,1704.23,1717.22,1702.56,1711.65,29744
2012.12.11,1711.57,1714.29,1704.79,1709.85,31195
2012.12.12,1709.93,1723.19,1707.07,1711.29,39516
2012.12.13,1711.35,1712.09,1689.40,1697.04,46868
2012.12.14,1696.98,1700.46,1693.06,1694.45,34367
2012.12.15,1694.37,1696.31,1694.25,1695.46,593
2012.12.17,1697.99,1699.76,1686.47,1697.66,32743
2012.12.18,1697.75,1703.09,1660.95,1672.95,34776
2012.12.19,1672.95,1676.73,1663.35,1669.15,38902
2012.12.20,1669.17,1671.75,1635.37,1648.91,38453
2012.12.21,1648.80,1659.65,1635.48,1654.86,37087
2012.12.22,1654.96,1657.20,1654.96,1656.85,595
2012.12.24,1657.13,1665.76,1651.83,1658.36,22856
2012.12.26,1655.47,1667.90,1655.25,1660.04,16185
2012.12.27,1660.05,1665.42,1652.65,1664.07,28666
2012.12.28,1664.07,1666.15,1653.61,1657.40,25501
2012.12.29,1657.51,1657.51,1654.35,1655.61,722
2012.12.31,1655.19,1675.16,1655.04,1674.94,23909
2013.01.02,1674.56,1694.82,1670.27,1684.77,44947
2013.01.03,1684.85,1689.95,1660.75,1664.91,40080
2013.01.04,1664.65,1664.72,1625.76,1656.42,54947
2013.01.05,1656.49,1658.25,1655.38,1655.46,731
2013.01.07,1656.20,1662.45,1642.76,1646.74,43556
2013.01.08,1646.65,1662.52,1646.55,1658.07,40371
2013.01.09,1658.14,1665.82,1651.35,1657.36,38819
2013.01.10,1657.46,1678.77,1653.75,1672.88,36416
2013.01.11,1672.95,1676.80,1653.39,1662.99,28491
2013.01.12,1662.97,1663.59,1661.48,1662.59,313
2013.01.14,1662.23,1674.72,1659.40,1668.30,20788
2013.01.15,1668.12,1685.20,1665.88,1679.10,26779
2013.01.16,1678.82,1684.76,1673.38,1679.61,22623
2013.01.17,1679.80,1697.10,1666.72,1686.48,23305
2013.01.18,1686.73,1695.30,1683.62,1684.03,21939
2013.01.19,1683.89,1685.43,1683.08,1683.80,412
2013.01.21,1685.46,1691.30,1684.77,1689.69,14199
2013.01.22,1689.12,1696.00,1686.58,1690.63,23690
2013.01.23,1690.53,1695.10,1683.68,1685.90,22692
2013.01.24,1685.69,1686.50,1664.91,1667.60,29229
2013.01.25,1667.42,1672.24,1655.90,1659.01,26765
2013.01.26,1658.94,1659.31,1657.98,1658.15,492
2013.01.28,1658.44,1662.33,1652.04,1655.30,19739
2013.01.29,1655.35,1666.00,1654.18,1662.72,21696
2013.01.30,1662.80,1683.80,1662.38,1675.40,22979
2013.01.31,1675.43,1680.80,1657.86,1664.67,21173
2013.02.01,1664.85,1681.90,1659.97,1667.79,24609
2013.02.02,1667.70,1667.72,1666.28,1667.12,581
2013.02.04,1668.37,1677.50,1661.84,1673.15,20097
2013.02.05,1673.14,1684.90,1666.66,1673.15,23829
2013.02.06,1673.11,1679.60,1668.00,1677.40,20887
2013.02.07,1677.48,1683.30,1663.20,1671.76,25143
2013.02.08,1671.88,1673.51,1665.00,1668.56,21808
2013.02.09,1668.55,1668.73,1666.48,1666.79,351
2013.02.11,1667.31,1669.60,1643.78,1648.98,11715
2013.02.12,1649.60,1653.30,1639.16,1651.50,13684
2013.02.13,1651.60,1653.50,1640.38,1642.89,12922
2013.02.14,1643.02,1649.91,1632.61,1635.64,50553
2013.02.15,1635.60,1636.07,1597.87,1608.91,66664
2013.02.16,1608.90,1610.08,1607.35,1609.81,906
2013.02.18,1609.49,1618.69,1607.05,1609.65,48581
2013.02.19,1609.24,1615.23,1600.64,1604.83,56123
2013.02.20,1604.85,1609.31,1558.57,1564.75,70938
2013.02.21,1564.77,1584.86,1554.93,1576.77,77662
2013.02.22,1576.79,1587.14,1570.05,1580.29,64776
2013.02.23,1580.41,1581.97,1579.08,1580.86,817
2013.02.25,1580.66,1596.94,1575.11,1594.48,66264
2013.02.26,1594.43,1620.00,1584.37,1613.99,71310
2013.02.27,1613.93,1614.68,1592.41,1597.14,65312
2013.02.28,1597.16,1602.88,1574.80,1580.58,65848
2013.03.01,1580.58,1587.13,1564.79,1575.74,66854
2013.03.02,1575.65,1577.19,1574.48,1576.05,696
2013.03.04,1578.89,1584.82,1569.38,1573.99,13939
2013.03.05,1573.45,1586.23,1571.90,1574.98,10473
2013.03.06,1574.95,1584.79,1567.33,1583.35,29480
2013.03.07,1583.43,1585.45,1574.95,1577.69,54035
2013.03.08,1577.76,1583.48,1561.55,1578.16,40358
2013.03.09,1578.19,1578.85,1577.55,1578.62,364
2013.03.11,1578.32,1583.17,1575.45,1581.18,40707
2013.03.12,1581.39,1598.38,1579.99,1592.52,48022
2013.03.13,1592.62,1599.23,1585.50,1587.60,41609
2013.03.14,1587.65,1593.28,1576.74,1590.01,44946
2013.03.15,1590.08,1598.81,1588.45,1591.71,36756
2013.03.18,1603.75,1611.14,1590.82,1605.22,51714
2013.03.19,1604.20,1615.65,1600.00,1612.58,43533
2013.03.20,1613.10,1614.75,1602.14,1606.66,37397
2013.03.21,1606.27,1616.85,1604.42,1614.60,36448
2013.03.22,1614.85,1616.15,1603.46,1608.35,35002
2013.03.25,1608.35,1613.59,1589.76,1604.87,45371
2013.03.26,1604.84,1605.97,1594.56,1599.70,37055
2013.03.27,1599.60,1608.22,1591.23,1605.01,39374
2013.03.28,1605.00,1607.59,1593.92,1596.72,39549
2013.04.01,1597.37,1600.95,1594.68,1599.38,30859
2013.04.02,1599.13,1603.86,1573.74,1575.59,41170
2013.04.03,1576.09,1577.11,1549.77,1557.66,55015
2013.04.04,1557.55,1559.45,1540.08,1554.31,56765
2013.04.05,1554.34,1581.16,1549.28,1580.76,48358
2013.04.08,1581.21,1583.05,1567.32,1573.22,39423
2013.04.09,1572.42,1590.34,1570.35,1585.02,36026
2013.04.10,1584.55,1588.52,1555.56,1558.03,48779
2013.04.11,1558.80,1568.22,1553.32,1561.17,45792
2013.04.12,1560.59,1564.64,1480.45,1482.88,64591
2013.04.15,1478.52,1495.47,1334.55,1347.21,120514
2013.04.16,1353.90,1403.35,1321.55,1367.02,100888
2013.04.17,1369.63,1395.03,1364.85,1375.96,84094
2013.04.18,1376.16,1401.95,1336.35,1390.19,73220
2013.04.19,1393.04,1425.01,1385.72,1403.58,62891
2013.04.22,1407.45,1438.95,1403.55,1426.02,70705
2013.04.23,1426.09,1432.70,1404.85,1412.84,70608
2013.04.24,1412.85,1433.87,1412.19,1431.39,63089
2013.04.25,1430.79,1468.99,1427.05,1467.67,63898
2013.04.26,1466.75,1485.28,1447.84,1461.11,78349
2013.04.29,1466.32,1478.74,1462.11,1475.45,60331
2013.04.30,1476.50,1480.05,1460.94,1476.40,55847
2013.05.01,1475.55,1478.02,1440.35,1457.25,53179
2013.05.02,1457.01,1473.56,1448.75,1466.83,57727
2013.05.03,1466.31,1487.80,1456.00,1470.36,58713
2013.05.06,1470.27,1478.82,1464.48,1469.09,47310
2013.05.07,1469.23,1470.61,1441.24,1452.45,61469
2013.05.08,1452.20,1476.68,1447.59,1473.78,60596
2013.05.09,1473.06,1476.33,1453.18,1457.83,57433
2013.05.10,1457.32,1462.11,1419.65,1447.87,75546
2013.05.13,1448.37,1448.42,1425.85,1430.42,56284
2013.05.14,1430.78,1445.36,1421.49,1425.12,54469
2013.05.15,1425.40,1430.80,1388.69,1392.58,62062
2013.05.16,1393.31,1398.31,1369.66,1385.40,66897
2013.05.17,1386.29,1393.06,1355.26,1359.24,66915
2013.05.20,1364.57,1399.42,1337.95,1393.21,86614
2013.05.21,1393.16,1401.44,1359.65,1375.87,77501
2013.05.22,1374.79,1414.18,1354.50,1369.91,78598
2013.05.23,1368.57,1398.17,1356.76,1390.31,82039
2013.05.24,1390.69,1398.13,1382.31,1386.49,58211
2013.05.27,1388.64,1396.62,1384.32,1394.38,26281
2013.05.28,1394.12,1401.93,1373.66,1380.92,61841
2013.05.29,1380.72,1395.29,1380.08,1392.62,51581
2013.05.30,1392.29,1417.97,1388.74,1413.96,64837
2013.05.31,1411.72,1421.86,1384.82,1387.64,61033
2013.06.03,1389.24,1416.93,1388.81,1410.99,55848
2013.06.04,1411.35,1415.04,1388.99,1398.98,57734
2013.06.05,1399.02,1410.53,1395.72,1403.17,60387
2013.06.06,1401.52,1402.84,1396.17,1396.33,15889
2013.06.07,1413.31,1413.31,1413.31,1413.31,1
2013.06.11,1385.97,1385.97,1385.97,1385.97,1
2013.06.12,1377.27,1377.27,1377.27,1377.27,1
2013.06.13,1387.87,1388.16,1375.77,1385.92,8633
2013.06.14,1385.32,1392.22,1378.43,1390.41,53828
2013.06.17,1390.50,1391.90,1380.52,1385.05,43057
2013.06.18,1384.77,1386.02,1361.08,1367.42,50014
2013.06.19,1367.83,1376.56,1349.17,1351.07,53629
2013.06.20,1350.82,1351.22,1276.22,1284.62,91608
2013.06.21,1278.67,1302.39,1269.47,1296.25,75616
2013.06.24,1297.14,1301.47,1276.07,1282.17,66501
2013.06.25,1282.30,1289.51,1271.70,1277.42,60000
2013.06.26,1276.96,1277.91,1221.78,1226.37,89806
2013.07.01,1234.35,1261.65,1225.04,1252.09,68855
2013.07.02,1252.66,1267.36,1239.52,1243.12,64071
2013.07.03,1242.45,1259.94,1236.80,1252.48,58233
2013.07.04,1252.23,1257.75,1244.78,1247.77,33272
2013.07.05,1249.41,1250.62,1208.15,1222.96,57857
2013.07.08,1222.22,1238.60,1215.63,1236.73,57732
2013.07.09,1236.47,1260.48,1233.54,1251.19,62076
2013.07.10,1249.12,1265.91,1243.96,1259.51,63431
2013.07.11,1265.31,1298.68,1264.36,1285.72,76086
2013.07.12,1284.37,1288.55,1267.86,1285.22,53876
2013.07.15,1284.75,1294.82,1273.99,1284.50,47355
2013.07.16,1281.72,1295.60,1277.13,1291.78,59029
2013.07.17,1291.54,1300.57,1270.16,1275.58,65315
2013.07.18,1274.20,1288.64,1274.06,1283.88,56320
2013.07.19,1282.66,1297.86,1282.32,1295.59,51083
2013.07.22,1296.94,1339.32,1295.88,1335.53,54646
2013.07.23,1334.72,1346.69,1326.71,1344.93,59106
2013.07.24,1347.30,1347.45,1313.08,1321.94,60029
2013.07.25,1321.94,1337.82,1308.87,1333.45,60022
2013.07.26,1333.37,1340.72,1312.35,1333.08,57974
2013.07.29,1333.18,1338.33,1322.87,1327.98,53726
2013.07.30,1326.78,1330.10,1317.65,1326.03,47622
2013.07.31,1326.07,1339.11,1305.79,1324.87,67782
2013.08.01,1324.72,1331.02,1307.76,1310.08,58395
2013.08.02,1307.93,1318.33,1283.09,1311.52,61628
2013.08.05,1312.19,1320.72,1297.43,1302.70,48670
2013.08.06,1301.92,1306.98,1279.29,1282.83,58084
2013.08.07,1281.82,1289.39,1272.74,1287.19,54131
2013.08.08,1287.13,1314.34,1282.97,1313.03,58797
2013.08.09,1312.02,1317.24,1304.99,1314.12,51830
2013.08.12,1315.21,1343.94,1314.70,1338.18,61364
2013.08.13,1336.57,1341.40,1318.88,1321.33,67224
2013.08.14,1320.58,1336.30,1315.84,1335.78,61323
2013.08.15,1335.82,1370.03,1318.83,1365.88,73976
2013.08.16,1365.47,1379.58,1357.72,1376.53,71860
2013.08.19,1378.72,1384.38,1362.47,1365.63,60257
2013.08.20,1364.79,1377.55,1352.32,1370.94,60327
2013.08.21,1370.77,1379.06,1359.74,1366.30,64351
2013.08.22,1366.31,1381.75,1355.06,1375.70,62468
2013.08.23,1375.18,1399.97,1368.59,1397.48,57548
2013.08.26,1398.68,1406.78,1389.50,1404.38,54933
2013.08.27,1404.58,1423.67,1395.78,1414.82,65728
2013.08.28,1415.38,1433.67,1413.30,1417.25,69151
2013.08.29,1417.22,1418.38,1402.52,1407.53,65758
2013.08.30,1407.53,1411.23,1392.12,1394.91,56235
2013.09.02,1392.64,1398.25,1373.76,1392.09,37835
2013.09.03,1391.87,1416.29,1384.44,1412.08,50817
2013.09.04,1411.33,1414.92,1384.66,1391.46,52190
2013.09.05,1390.82,1399.84,1364.74,1367.23,53095
2013.09.06,1366.38,1393.37,1358.42,1391.63,46236
2013.09.09,1390.10,1394.53,1382.03,1386.64,36681
2013.09.10,1386.68,1391.07,1357.82,1363.50,43018
2013.09.11,1362.88,1368.51,1356.64,1365.02,40448
2013.09.12,1365.04,1366.03,1320.53,1321.63,54258
2013.09.13,1320.40,1330.79,1304.85,1326.25,55462
2013.09.16,1334.81,1334.81,1303.01,1312.55,54929
2013.09.17,1311.12,1323.86,1306.24,1310.08,47135
2013.09.18,1308.77,1367.52,1291.74,1363.62,63229
2013.09.19,1363.57,1375.18,1358.63,1365.91,57572
2013.09.20,1365.51,1368.24,1324.72,1324.87,55647
2013.09.23,1326.37,1331.89,1313.55,1322.39,54914
2013.09.24,1320.89,1329.25,1305.84,1322.83,58688
2013.09.25,1322.84,1338.02,1316.64,1333.94,55161
2013.09.26,1331.82,1339.27,1318.81,1323.59,54394
2013.09.27,1322.17,1344.10,1319.79,1335.47,57051
2013.09.30,1343.67,1352.42,1322.76,1328.59,47596
2013.10.01,1326.52,1337.46,1282.43,1287.15,56911
2013.10.02,1287.07,1323.82,1277.86,1315.72,58029
2013.10.03,1316.00,1322.28,1302.00,1316.36,53154
2013.10.04,1315.62,1325.18,1305.71,1310.17,46160
2013.10.07,1311.81,1328.97,1308.53,1322.78,61165
2013.10.08,1321.42,1329.95,1315.83,1318.79,68563
2013.10.09,1318.82,1321.91,1294.76,1305.34,74949
2013.10.10,1303.62,1311.75,1282.03,1287.14,68686
2013.10.11,1285.22,1294.53,1262.12,1271.37,78223
2013.10.14,1278.34,1290.01,1268.63,1271.98,78113
2013.10.15,1272.01,1288.03,1251.61,1282.02,84401
2013.10.16,1280.22,1288.22,1269.22,1282.17,78557
2013.10.17,1280.92,1324.33,1274.46,1319.98,84475
2013.10.18,1320.03,1327.11,1311.68,1315.37,63401
2013.10.21,1316.44,1324.07,1313.10,1315.68,51432
2013.10.22,1315.32,1344.69,1310.11,1339.82,48059
2013.10.23,1339.89,1342.18,1329.20,1333.32,55969
2013.10.24,1333.27,1351.90,1330.28,1346.37,54415
2013.10.25,1345.72,1355.73,1336.58,1349.84,53794
2013.10.28,1352.10,1361.73,1346.35,1352.32,50334
2013.10.29,1352.50,1360.53,1340.18,1344.78,56802
2013.10.30,1344.19,1359.51,1334.76,1344.27,61333
2013.10.31,1341.50,1343.00,1319.07,1322.79,61732
2013.11.01,1322.69,1327.38,1306.07,1315.77,60157
2013.11.04,1313.83,1322.48,1311.17,1314.15,34906
2013.11.05,1314.23,1319.70,1305.87,1311.15,51137
2013.11.06,1311.08,1322.04,1309.12,1317.61,43184
2013.11.07,1317.63,1326.25,1296.64,1307.21,54026
2013.11.08,1307.33,1313.69,1281.09,1287.82,52119
2013.11.09,1287.81,1288.91,1287.27,1287.52,862
2013.11.11,1287.90,1288.82,1279.11,1283.72,45294
2013.11.12,1283.73,1285.28,1261.35,1268.84,57804
2013.11.13,1268.90,1279.77,1265.82,1273.37,57119
2013.11.14,1273.12,1294.27,1273.02,1287.66,62630
2013.11.15,1287.67,1291.15,1280.39,1287.99,51717
2013.11.16,1287.80,1290.30,1287.70,1289.88,1321
2013.11.18,1289.22,1289.56,1270.00,1273.67,49698
2013.11.19,1273.66,1278.81,1269.14,1274.27,55255
2013.11.20,1274.17,1276.37,1241.02,1244.37,61482
2013.11.21,1244.40,1250.41,1236.77,1243.11,59782
2013.11.22,1243.20,1248.92,1241.12,1243.18,43337
2013.11.23,1243.20,1244.27,1241.77,1243.48,630
2013.11.25,1242.00,1253.45,1227.09,1248.78,50433
